x,y,species cloglog values
2748.0,2748.0,0.6334667
2749.0,2749.0,0.76044506
2750.0,2750.0,0.57538193
2751.0,2751.0,0.53025377
2752.0,2752.0,0.7650185
2753.0,2753.0,0.50369173
2754.0,2754.0,0.028209185
2755.0,2755.0,0.5737035
2756.0,2756.0,0.41515616
2757.0,2757.0,0.6360006
2758.0,2758.0,0.5966347
2759.0,2759.0,0.5005185
2760.0,2760.0,0.49536788
2761.0,2761.0,0.8045154
2762.0,2762.0,0.7294443
2763.0,2763.0,0.00529948
2764.0,2764.0,0.6687053
2765.0,2765.0,0.33223987
2766.0,2766.0,0.06324878
2767.0,2767.0,0.72815007
2768.0,2768.0,0.005550709
2769.0,2769.0,0.67988473
2770.0,2770.0,0.68983585
2771.0,2771.0,0.6368689
2772.0,2772.0,0.6923497
2773.0,2773.0,0.4092341
2774.0,2774.0,0.27492058
2775.0,2775.0,0.01601991
2776.0,2776.0,0.07709273
2777.0,2777.0,0.5484558
2778.0,2778.0,0.5193567
2779.0,2779.0,0.44728127
2780.0,2780.0,0.60649556
2781.0,2781.0,0.051896457
2782.0,2782.0,0.62125576
2783.0,2783.0,0.7930597
2784.0,2784.0,0.64451885
2785.0,2785.0,0.1341534
2786.0,2786.0,0.61562485
2787.0,2787.0,0.5591264
2788.0,2788.0,0.5999238
2789.0,2789.0,0.49846315
2790.0,2790.0,0.16797328
2791.0,2791.0,0.54599196
2792.0,2792.0,0.3786116
2793.0,2793.0,0.70373183
2794.0,2794.0,0.4137564
2795.0,2795.0,0.7342262
2796.0,2796.0,0.08938573
2797.0,2797.0,0.49465978
2798.0,2798.0,0.5737724
2799.0,2799.0,0.5461792
2800.0,2800.0,0.4424976
2801.0,2801.0,0.37498558
2802.0,2802.0,0.5902935
2803.0,2803.0,0.74023134
2804.0,2804.0,0.6098504
2805.0,2805.0,0.78499216
2806.0,2806.0,0.5218363
2807.0,2807.0,0.4395399
2808.0,2808.0,0.35161918
2809.0,2809.0,0.40027565
2810.0,2810.0,0.5449914
2811.0,2811.0,0.3466506
2812.0,2812.0,0.36135435
2813.0,2813.0,0.6260463
2814.0,2814.0,0.70471215
2815.0,2815.0,0.40162066
2816.0,2816.0,0.4291568
2817.0,2817.0,0.58423054
2818.0,2818.0,0.61980236
2819.0,2819.0,0.28862044
2820.0,2820.0,0.25293356
2821.0,2821.0,0.4791838
2822.0,2822.0,0.38862056
2823.0,2823.0,0.59663415
2824.0,2824.0,0.5785705
2825.0,2825.0,0.5387473
2826.0,2826.0,0.38319895
2827.0,2827.0,0.67527026
2828.0,2828.0,0.7693909
2829.0,2829.0,0.027095206
2830.0,2830.0,0.39774707
2831.0,2831.0,0.36214525
2832.0,2832.0,0.65882164
2833.0,2833.0,0.4567655
2834.0,2834.0,0.53580564
2835.0,2835.0,0.3120412
2836.0,2836.0,0.077758625
2837.0,2837.0,0.5523728
2838.0,2838.0,0.41837603
2839.0,2839.0,0.60995215
2840.0,2840.0,0.13300782
2841.0,2841.0,0.44640753
2842.0,2842.0,0.53811044
2843.0,2843.0,0.62758046
2844.0,2844.0,0.2862388
2845.0,2845.0,0.54937506
2846.0,2846.0,0.31057686
2847.0,2847.0,0.40184066
2848.0,2848.0,0.20570034
2849.0,2849.0,0.56946164
2850.0,2850.0,0.60565835
2851.0,2851.0,0.7327001
2852.0,2852.0,0.7363368
2853.0,2853.0,0.62821347
2854.0,2854.0,0.45609805
2855.0,2855.0,0.761396
2856.0,2856.0,0.5128302
2857.0,2857.0,0.789673
2858.0,2858.0,0.0030229096
2859.0,2859.0,0.41537157
2860.0,2860.0,0.6440578
2861.0,2861.0,0.004374764
2862.0,2862.0,0.71381307
2863.0,2863.0,0.488878
2864.0,2864.0,0.48355427
2865.0,2865.0,0.7335071
2866.0,2866.0,0.7587914
2867.0,2867.0,0.30454636
2868.0,2868.0,0.71331835
2869.0,2869.0,0.30322844
2870.0,2870.0,0.35480466
2871.0,2871.0,0.6464933
2872.0,2872.0,0.7216292
2873.0,2873.0,0.5148249
2874.0,2874.0,0.5909957
2875.0,2875.0,0.5770006
2876.0,2876.0,0.011309106
2877.0,2877.0,0.42229375
2878.0,2878.0,0.14516574
2879.0,2879.0,0.74923193
2880.0,2880.0,0.09109388
2881.0,2881.0,0.66686225
2882.0,2882.0,0.50480825
2883.0,2883.0,0.64118296
2884.0,2884.0,0.5297775
2885.0,2885.0,0.62127346
2886.0,2886.0,0.48365256
2887.0,2887.0,0.5268025
2888.0,2888.0,0.0030680115
2889.0,2889.0,0.48993006
2890.0,2890.0,0.51734895
2891.0,2891.0,0.24286415
2892.0,2892.0,0.5677013
2893.0,2893.0,0.22230348
2894.0,2894.0,0.77480733
2895.0,2895.0,0.08114573
2896.0,2896.0,0.59827006
2897.0,2897.0,0.64239967
2898.0,2898.0,0.44991153
2899.0,2899.0,0.6745568
2900.0,2900.0,0.5939874
2901.0,2901.0,0.06668865
2902.0,2902.0,0.5682101
2903.0,2903.0,0.29988196
2904.0,2904.0,0.5315543
2905.0,2905.0,0.058200795
2906.0,2906.0,0.8400812
2907.0,2907.0,0.39779657
2908.0,2908.0,0.6063752
2909.0,2909.0,0.005013521
2910.0,2910.0,0.20854735
2911.0,2911.0,0.4835109
2912.0,2912.0,0.5925086
2913.0,2913.0,0.24095197
2914.0,2914.0,0.15480779
2915.0,2915.0,0.080400154
2916.0,2916.0,0.6888044
2917.0,2917.0,0.7157387
2918.0,2918.0,0.07512151
2919.0,2919.0,0.6769847
2920.0,2920.0,0.741646
2921.0,2921.0,0.2420881
2922.0,2922.0,0.7887151
2923.0,2923.0,0.4495599
2924.0,2924.0,0.16462626
2925.0,2925.0,0.69220614
2926.0,2926.0,0.5127441
2927.0,2927.0,0.7017389
2928.0,2928.0,0.47405502
2929.0,2929.0,0.33134776
2930.0,2930.0,0.44224396
2931.0,2931.0,0.38314363
2932.0,2932.0,0.13546343
2933.0,2933.0,0.3493297
2934.0,2934.0,0.7042626
2935.0,2935.0,0.060523678
2936.0,2936.0,0.47756898
2937.0,2937.0,0.0058755116
2938.0,2938.0,0.5983689
2939.0,2939.0,0.4755935
2940.0,2940.0,0.24042727
2941.0,2941.0,0.005130303
2942.0,2942.0,0.53464663
2943.0,2943.0,0.023152426
2944.0,2944.0,0.08668958
2945.0,2945.0,0.2943784
2946.0,2946.0,0.44422892
2947.0,2947.0,0.43128875
2948.0,2948.0,0.39967033
2949.0,2949.0,0.61460364
2950.0,2950.0,0.61611456
2951.0,2951.0,0.51811385
2952.0,2952.0,0.42134288
2953.0,2953.0,0.4952459
2954.0,2954.0,0.4722045
2955.0,2955.0,0.39076054
2956.0,2956.0,0.564773
2957.0,2957.0,0.32203907
2958.0,2958.0,0.75753105
2959.0,2959.0,0.51988393
2960.0,2960.0,0.020939307
2961.0,2961.0,0.38411033
2962.0,2962.0,0.7288796
2963.0,2963.0,0.42765868
2964.0,2964.0,0.14700015
2965.0,2965.0,0.12103548
2966.0,2966.0,0.5228818
2967.0,2967.0,0.610538
2968.0,2968.0,0.77511674
2969.0,2969.0,0.52036893
2970.0,2970.0,0.48592472
2971.0,2971.0,0.5066564
2972.0,2972.0,0.49167526
2973.0,2973.0,0.012253025
2974.0,2974.0,0.66459703
2975.0,2975.0,0.036124654
2976.0,2976.0,0.71344316
2977.0,2977.0,0.21513589
2978.0,2978.0,0.46862182
2979.0,2979.0,0.5665442
2980.0,2980.0,0.16711254
2981.0,2981.0,0.49372056
2982.0,2982.0,0.7531527
2983.0,2983.0,0.35347894
2984.0,2984.0,0.39487064
2985.0,2985.0,0.37488768
2986.0,2986.0,0.6006653
2987.0,2987.0,0.14394389
2988.0,2988.0,0.79945344
2989.0,2989.0,0.33481255
2990.0,2990.0,0.7467107
2991.0,2991.0,0.406023
2992.0,2992.0,0.010829551
2993.0,2993.0,0.56074953
2994.0,2994.0,0.2784848
2995.0,2995.0,0.24487616
2996.0,2996.0,0.4896593
2997.0,2997.0,0.640412
2998.0,2998.0,0.32599545
2999.0,2999.0,0.17095576
3000.0,3000.0,0.34945974
3001.0,3001.0,0.624253
3002.0,3002.0,0.3547029
3003.0,3003.0,0.5778518
3004.0,3004.0,0.1923635
3005.0,3005.0,0.70423716
3006.0,3006.0,0.67940545
3007.0,3007.0,0.0053752507
3008.0,3008.0,0.59123284
3009.0,3009.0,0.5098505
3010.0,3010.0,0.53610927
3011.0,3011.0,0.447563
3012.0,3012.0,0.14822544
3013.0,3013.0,0.6506907
3014.0,3014.0,0.58140445
3015.0,3015.0,0.20192789
3016.0,3016.0,0.5756469
3017.0,3017.0,0.51080483
3018.0,3018.0,0.6444883
3019.0,3019.0,0.79323286
3020.0,3020.0,0.5670067
3021.0,3021.0,0.06921703
3022.0,3022.0,0.6396233
3023.0,3023.0,0.55779576
3024.0,3024.0,0.6511247
3025.0,3025.0,0.47773898
3026.0,3026.0,0.6162777
3027.0,3027.0,0.7202192
3028.0,3028.0,0.45411193
3029.0,3029.0,0.5928848
3030.0,3030.0,0.4499377
3031.0,3031.0,0.658034
3032.0,3032.0,0.6236545
3033.0,3033.0,0.46165267
3034.0,3034.0,0.5149434
3035.0,3035.0,0.64840573
3036.0,3036.0,0.18028879
3037.0,3037.0,0.3979661
3038.0,3038.0,0.5421282
3039.0,3039.0,0.5688413
3040.0,3040.0,0.78305006
3041.0,3041.0,0.557004
3042.0,3042.0,0.45971695
3043.0,3043.0,0.49963078
3044.0,3044.0,0.50782776
3045.0,3045.0,0.35368842
3046.0,3046.0,0.28511825
3047.0,3047.0,0.57960594
3048.0,3048.0,0.67529285
3049.0,3049.0,0.66987985
3050.0,3050.0,0.14381045
3051.0,3051.0,0.57678217
3052.0,3052.0,0.1223953
3053.0,3053.0,0.58768713
3054.0,3054.0,0.6101399
3055.0,3055.0,0.50000083
3056.0,3056.0,0.47022027
3057.0,3057.0,0.47375354
3058.0,3058.0,0.19866502
3059.0,3059.0,0.4247636
3060.0,3060.0,0.5719058
3061.0,3061.0,0.03627707
3062.0,3062.0,0.56310004
3063.0,3063.0,0.66801614
3064.0,3064.0,0.5542062
3065.0,3065.0,0.4362296
3066.0,3066.0,0.38375872
3067.0,3067.0,0.5219947
3068.0,3068.0,0.7940737
3069.0,3069.0,0.014293516
3070.0,3070.0,0.6344264
3071.0,3071.0,0.3910657
3072.0,3072.0,0.5123577
3073.0,3073.0,0.059476808
3074.0,3074.0,0.7166192
3075.0,3075.0,0.40926975
3076.0,3076.0,0.53230345
3077.0,3077.0,0.0020308474
3078.0,3078.0,0.295629
3079.0,3079.0,0.34318882
3080.0,3080.0,0.5877533
3081.0,3081.0,0.54172397
3082.0,3082.0,0.23586294
3083.0,3083.0,0.23547825
3084.0,3084.0,0.61217976
3085.0,3085.0,0.23709686
3086.0,3086.0,0.55999064
3087.0,3087.0,0.6866237
3088.0,3088.0,0.47070917
3089.0,3089.0,0.6795758
3090.0,3090.0,0.36310548
3091.0,3091.0,0.09000359
3092.0,3092.0,0.37816876
3093.0,3093.0,0.41660485
3094.0,3094.0,0.51043034
3095.0,3095.0,0.52506244
3096.0,3096.0,0.4200634
3097.0,3097.0,0.5462248
3098.0,3098.0,0.68809825
3099.0,3099.0,0.5303407
3100.0,3100.0,0.70627993
3101.0,3101.0,0.12390027
3102.0,3102.0,0.782368
3103.0,3103.0,0.8459994
3104.0,3104.0,0.6252321
3105.0,3105.0,0.22221659
3106.0,3106.0,0.7534966
3107.0,3107.0,0.4668109
3108.0,3108.0,0.38169837
3109.0,3109.0,0.57620305
3110.0,3110.0,0.43703452
3111.0,3111.0,0.53376514
3112.0,3112.0,0.037491653
3113.0,3113.0,0.36077848
3114.0,3114.0,0.38977554
3115.0,3115.0,0.6657394
3116.0,3116.0,0.47604463
3117.0,3117.0,0.46925706
3118.0,3118.0,0.5442059
3119.0,3119.0,0.748093
3120.0,3120.0,0.34074658
3121.0,3121.0,0.6210966
3122.0,3122.0,0.37370622
3123.0,3123.0,0.0049670204
3124.0,3124.0,0.0060486565
3125.0,3125.0,0.14875573
3126.0,3126.0,0.3519749
3127.0,3127.0,0.048103135
3128.0,3128.0,0.8432773
3129.0,3129.0,0.48484346
3130.0,3130.0,0.57001036
3131.0,3131.0,0.65277475
3132.0,3132.0,0.16993503
3133.0,3133.0,0.0037347784
3134.0,3134.0,0.7125049
3135.0,3135.0,0.6336587
3136.0,3136.0,0.8405373
3137.0,3137.0,0.47599107
3138.0,3138.0,0.6433553
3139.0,3139.0,0.61286485
3140.0,3140.0,0.55161494
3141.0,3141.0,0.15969433
3142.0,3142.0,0.49651963
3143.0,3143.0,0.6815959
3144.0,3144.0,0.037337493
3145.0,3145.0,0.60046786
3146.0,3146.0,0.48708853
3147.0,3147.0,0.5344994
3148.0,3148.0,0.57687414
3149.0,3149.0,0.3642083
3150.0,3150.0,0.4646961
3151.0,3151.0,0.40003237
3152.0,3152.0,0.52847946
3153.0,3153.0,0.36324212
3154.0,3154.0,0.6169248
3155.0,3155.0,0.02491798
3156.0,3156.0,0.59092516
3157.0,3157.0,0.51277745
3158.0,3158.0,0.65219176
3159.0,3159.0,0.2114111
3160.0,3160.0,0.5918623
3161.0,3161.0,0.09953752
3162.0,3162.0,0.0676226
3163.0,3163.0,0.3814397
3164.0,3164.0,0.6239967
3165.0,3165.0,0.69271034
3166.0,3166.0,0.7650309
3167.0,3167.0,0.6758302
3168.0,3168.0,0.5946556
3169.0,3169.0,0.62274563
3170.0,3170.0,0.064031765
3171.0,3171.0,0.58440965
3172.0,3172.0,0.4369331
3173.0,3173.0,0.67587095
3174.0,3174.0,0.6187963
3175.0,3175.0,0.062387433
3176.0,3176.0,0.4178791
3177.0,3177.0,0.40944335
3178.0,3178.0,0.20237759
3179.0,3179.0,0.58507824
3180.0,3180.0,0.59318817
3181.0,3181.0,0.69840187
3182.0,3182.0,0.6892222
3183.0,3183.0,0.24794127
3184.0,3184.0,0.13264562
3185.0,3185.0,0.5004164
3186.0,3186.0,0.14137158
3187.0,3187.0,0.5727809
3188.0,3188.0,0.3674833
3189.0,3189.0,0.36723885
3190.0,3190.0,0.43688697
3191.0,3191.0,0.1844456
3192.0,3192.0,0.46230575
3193.0,3193.0,0.6181287
3194.0,3194.0,0.7019908
3195.0,3195.0,0.80229235
3196.0,3196.0,0.41659313
3197.0,3197.0,0.35588118
3198.0,3198.0,0.4909924
3199.0,3199.0,0.462451
3200.0,3200.0,0.43780348
3201.0,3201.0,0.5241228
3202.0,3202.0,0.5767586
3203.0,3203.0,0.644596
3204.0,3204.0,0.62034696
3205.0,3205.0,0.70738745
3206.0,3206.0,0.56668967
3207.0,3207.0,0.17095113
3208.0,3208.0,0.39784464
3209.0,3209.0,0.56932336
3210.0,3210.0,0.093257904
3211.0,3211.0,0.38904187
3212.0,3212.0,0.742168
3213.0,3213.0,0.21993704
3214.0,3214.0,0.05864281
3215.0,3215.0,0.61788267
3216.0,3216.0,0.5587973
3217.0,3217.0,0.014909878
3218.0,3218.0,0.6626056
3219.0,3219.0,0.54907095
3220.0,3220.0,0.5600141
3221.0,3221.0,0.7127413
3222.0,3222.0,0.2436722
3223.0,3223.0,0.64944756
3224.0,3224.0,0.6216149
3225.0,3225.0,0.8104644
3226.0,3226.0,0.48666117
3227.0,3227.0,0.49508896
3228.0,3228.0,0.34789366
3229.0,3229.0,0.727027
3230.0,3230.0,0.57713854
3231.0,3231.0,0.6335912
3232.0,3232.0,0.6051785
3233.0,3233.0,0.44385657
3234.0,3234.0,0.7852294
3235.0,3235.0,0.6206528
3236.0,3236.0,0.5815484
3237.0,3237.0,0.002989337
3238.0,3238.0,0.6535713
3239.0,3239.0,0.755028
3240.0,3240.0,0.04300728
3241.0,3241.0,0.0012088497
3242.0,3242.0,0.48760346
3243.0,3243.0,0.36644435
3244.0,3244.0,0.053788953
3245.0,3245.0,0.4925588
3246.0,3246.0,0.24988727
3247.0,3247.0,0.4647077
3248.0,3248.0,0.37840575
3249.0,3249.0,0.6384558
3250.0,3250.0,0.5635368
3251.0,3251.0,0.71310157
3252.0,3252.0,0.5571424
3253.0,3253.0,0.46665734
3254.0,3254.0,0.66666675
3255.0,3255.0,0.8427374
3256.0,3256.0,0.7357177
3257.0,3257.0,0.6992131
3258.0,3258.0,0.8085232
3259.0,3259.0,0.4140575
3260.0,3260.0,0.6173653
3261.0,3261.0,0.76414335
3262.0,3262.0,0.468527
3263.0,3263.0,0.067817576
3264.0,3264.0,0.42620575
3265.0,3265.0,0.48366457
3266.0,3266.0,0.6022945
3267.0,3267.0,0.611123
3268.0,3268.0,0.34208977
3269.0,3269.0,0.78149045
3270.0,3270.0,0.5432341
3271.0,3271.0,0.33414122
3272.0,3272.0,0.68021023
3273.0,3273.0,0.6328126
3274.0,3274.0,0.66806537
3275.0,3275.0,0.13290426
3276.0,3276.0,0.66606694
3277.0,3277.0,0.52071077
3278.0,3278.0,0.59836096
3279.0,3279.0,0.7528836
3280.0,3280.0,0.6705761
3281.0,3281.0,0.052983396
3282.0,3282.0,0.36084756
3283.0,3283.0,0.6619863
3284.0,3284.0,0.08333667
3285.0,3285.0,0.44491553
3286.0,3286.0,0.71484375
3287.0,3287.0,0.29357207
3288.0,3288.0,0.3770657
3289.0,3289.0,0.4755045
3290.0,3290.0,0.19534607
3291.0,3291.0,0.41619003
3292.0,3292.0,0.59338
3293.0,3293.0,0.5707342
3294.0,3294.0,0.010151777
3295.0,3295.0,0.52600855
3296.0,3296.0,0.2840965
3297.0,3297.0,0.55130184
3298.0,3298.0,0.62989724
3299.0,3299.0,0.4488988
3300.0,3300.0,0.0785767
3301.0,3301.0,0.0050653317
3302.0,3302.0,0.591711
3303.0,3303.0,0.39239997
3304.0,3304.0,0.43981555
3305.0,3305.0,0.43102688
3306.0,3306.0,0.4205538
3307.0,3307.0,0.7001563
3308.0,3308.0,0.68336093
3309.0,3309.0,0.70795476
3310.0,3310.0,0.46010974
3311.0,3311.0,0.59178203
3312.0,3312.0,0.34358394
3313.0,3313.0,0.4836173
3314.0,3314.0,0.5277439
3315.0,3315.0,0.0701734
3316.0,3316.0,0.0015900024
3317.0,3317.0,0.004037416
3318.0,3318.0,0.27616426
3319.0,3319.0,0.675826
3320.0,3320.0,0.0022894295
3321.0,3321.0,0.29640618
3322.0,3322.0,0.014883852
3323.0,3323.0,0.63894916
3324.0,3324.0,0.37447545
3325.0,3325.0,0.518153
3326.0,3326.0,0.5673421
3327.0,3327.0,0.8043081
3328.0,3328.0,0.3689944
3329.0,3329.0,0.3206753
3330.0,3330.0,0.105521865
3331.0,3331.0,0.5306071
3332.0,3332.0,0.723818
3333.0,3333.0,0.022014912
3334.0,3334.0,0.23244318
3335.0,3335.0,0.6442458
3336.0,3336.0,0.41988876
3337.0,3337.0,0.57621884
3338.0,3338.0,0.21871808
3339.0,3339.0,0.10499069
3340.0,3340.0,0.2949065
3341.0,3341.0,0.5841898
3342.0,3342.0,0.420276
3343.0,3343.0,0.52450806
3344.0,3344.0,0.3971204
3345.0,3345.0,0.59196204
3346.0,3346.0,0.6374432
3347.0,3347.0,0.54942065
3348.0,3348.0,0.43989128
3349.0,3349.0,0.6899559
3350.0,3350.0,0.6102562
3351.0,3351.0,0.5467248
3352.0,3352.0,0.33096305
3353.0,3353.0,0.41768467
3354.0,3354.0,0.002645635
3355.0,3355.0,0.07167641
3356.0,3356.0,0.5060118
3357.0,3357.0,0.4258475
3358.0,3358.0,0.15938063
3359.0,3359.0,0.74996847
3360.0,3360.0,0.005501791
3361.0,3361.0,0.31781584
3362.0,3362.0,0.0043591415
3363.0,3363.0,0.23067355
3364.0,3364.0,0.56647366
3365.0,3365.0,0.42674628
3366.0,3366.0,0.19488125
3367.0,3367.0,0.78486174
3368.0,3368.0,0.42819166
3369.0,3369.0,0.021470342
3370.0,3370.0,0.55228853
3371.0,3371.0,0.7372158
3372.0,3372.0,0.3253296
3373.0,3373.0,0.33914185
3374.0,3374.0,0.31907076
3375.0,3375.0,0.0018121399
3376.0,3376.0,0.63032
3377.0,3377.0,0.63318527
3378.0,3378.0,0.32605162
3379.0,3379.0,0.6372078
3380.0,3380.0,0.74745303
3381.0,3381.0,0.32247332
3382.0,3382.0,0.801553
3383.0,3383.0,0.44446447
3384.0,3384.0,0.45196772
3385.0,3385.0,0.2630413
3386.0,3386.0,0.46820754
3387.0,3387.0,0.6914212
3388.0,3388.0,0.4623997
3389.0,3389.0,0.49903104
3390.0,3390.0,0.7763902
3391.0,3391.0,0.36810505
3392.0,3392.0,0.40646684
3393.0,3393.0,0.004606618
3394.0,3394.0,0.0029602912
3395.0,3395.0,0.14151315
3396.0,3396.0,0.63302946
3397.0,3397.0,0.24826744
3398.0,3398.0,0.0045482116
3399.0,3399.0,0.5143904
3400.0,3400.0,0.62269914
3401.0,3401.0,0.38729167
3402.0,3402.0,0.7340783
3403.0,3403.0,0.020598905
3404.0,3404.0,0.69900054
3405.0,3405.0,0.52225906
3406.0,3406.0,0.42825
3407.0,3407.0,0.38986
3408.0,3408.0,0.65476507
3409.0,3409.0,0.5805954
3410.0,3410.0,9.229272E-4
3411.0,3411.0,0.006986836
3412.0,3412.0,0.29525942
3413.0,3413.0,0.6434415
3414.0,3414.0,0.37832105
3415.0,3415.0,0.30449462
3416.0,3416.0,0.33856872
3417.0,3417.0,0.45274347
3418.0,3418.0,0.37335044
3419.0,3419.0,0.5360191
3420.0,3420.0,0.5801916
3421.0,3421.0,0.5878665
3422.0,3422.0,0.40592113
3423.0,3423.0,0.62308925
3424.0,3424.0,0.65055984
3425.0,3425.0,0.5427736
3426.0,3426.0,0.5961401
3427.0,3427.0,0.70758253
3428.0,3428.0,0.40948784
3429.0,3429.0,0.6763087
3430.0,3430.0,0.5347989
3431.0,3431.0,0.8242242
3432.0,3432.0,0.14855133
3433.0,3433.0,0.6587795
3434.0,3434.0,0.0025550865
3435.0,3435.0,0.23491652
3436.0,3436.0,0.24937999
3437.0,3437.0,0.74080825
3438.0,3438.0,0.7793014
3439.0,3439.0,0.39759296
3440.0,3440.0,0.53169316
3441.0,3441.0,0.56784457
3442.0,3442.0,0.3047153
3443.0,3443.0,0.61820346
3444.0,3444.0,0.1013645
3445.0,3445.0,0.3356428
3446.0,3446.0,0.5989617
3447.0,3447.0,0.36887315
3448.0,3448.0,0.6380087
3449.0,3449.0,0.32501215
3450.0,3450.0,0.37868303
3451.0,3451.0,0.23695417
3452.0,3452.0,0.72632915
3453.0,3453.0,0.6740382
3454.0,3454.0,0.700034
3455.0,3455.0,0.002320989
3456.0,3456.0,0.46405974
3457.0,3457.0,0.69169426
3458.0,3458.0,0.275466
3459.0,3459.0,0.5596009
3460.0,3460.0,0.41529799
3461.0,3461.0,0.06959757
3462.0,3462.0,0.5728631
3463.0,3463.0,0.035800528
3464.0,3464.0,0.49179786
3465.0,3465.0,0.099107705
3466.0,3466.0,0.3531583
3467.0,3467.0,0.027336605
3468.0,3468.0,0.6047751
3469.0,3469.0,0.49088785
3470.0,3470.0,0.46457547
3471.0,3471.0,0.006246272
3472.0,3472.0,0.22516546
3473.0,3473.0,0.7150515
3474.0,3474.0,0.47595719
3475.0,3475.0,0.0708368
3476.0,3476.0,0.49360904
3477.0,3477.0,0.0059576603
3478.0,3478.0,0.34499985
3479.0,3479.0,0.23469962
3480.0,3480.0,0.36025628
3481.0,3481.0,0.6220892
3482.0,3482.0,0.7226443
3483.0,3483.0,0.66127706
3484.0,3484.0,0.060199536
3485.0,3485.0,0.7121785
3486.0,3486.0,0.4846688
3487.0,3487.0,0.10177039
3488.0,3488.0,0.6545817
3489.0,3489.0,0.80858207
3490.0,3490.0,0.28210562
3491.0,3491.0,0.7365636
3492.0,3492.0,0.71077794
3493.0,3493.0,0.36572224
3494.0,3494.0,0.28759968
3495.0,3495.0,0.6358469
3496.0,3496.0,0.42405692
3497.0,3497.0,0.31345865
3498.0,3498.0,0.5943402
3499.0,3499.0,0.4558038
3500.0,3500.0,0.67133355
3501.0,3501.0,0.38274318
3502.0,3502.0,0.5828873
3503.0,3503.0,0.5698184
3504.0,3504.0,0.6480212
3505.0,3505.0,0.58278215
3506.0,3506.0,0.50423634
3507.0,3507.0,0.5389213
3508.0,3508.0,0.54572695
3509.0,3509.0,0.6481981
3510.0,3510.0,0.57806337
3511.0,3511.0,0.7060981
3512.0,3512.0,0.6712253
3513.0,3513.0,0.05650983
3514.0,3514.0,0.24542989
3515.0,3515.0,0.47113636
3516.0,3516.0,0.6891993
3517.0,3517.0,0.10003133
3518.0,3518.0,0.55566114
3519.0,3519.0,0.36442366
3520.0,3520.0,0.0140194325
3521.0,3521.0,0.78261113
3522.0,3522.0,0.36690065
3523.0,3523.0,0.66384315
3524.0,3524.0,0.6266737
3525.0,3525.0,0.59055954
3526.0,3526.0,0.16990013
3527.0,3527.0,0.6386139
3528.0,3528.0,0.4189124
3529.0,3529.0,0.096415974
3530.0,3530.0,0.65265787
3531.0,3531.0,0.52802604
3532.0,3532.0,0.10411164
3533.0,3533.0,0.5774156
3534.0,3534.0,0.23570676
3535.0,3535.0,0.41604298
3536.0,3536.0,0.08118199
3537.0,3537.0,0.6127509
3538.0,3538.0,0.6299196
3539.0,3539.0,0.14614594
3540.0,3540.0,0.3487649
3541.0,3541.0,0.62247926
3542.0,3542.0,0.78407633
3543.0,3543.0,0.3399383
3544.0,3544.0,0.26236537
3545.0,3545.0,0.69473976
3546.0,3546.0,0.32994187
3547.0,3547.0,0.15439704
3548.0,3548.0,0.3978452
3549.0,3549.0,0.68187386
3550.0,3550.0,0.68005764
3551.0,3551.0,0.075053856
3552.0,3552.0,0.13835147
3553.0,3553.0,0.6085733
3554.0,3554.0,0.47472343
3555.0,3555.0,0.63688236
3556.0,3556.0,0.2831038
3557.0,3557.0,0.7714343
3558.0,3558.0,0.2879392
3559.0,3559.0,0.5166158
3560.0,3560.0,0.32795647
3561.0,3561.0,0.59320444
3562.0,3562.0,0.080251485
3563.0,3563.0,0.49663895
3564.0,3564.0,0.41528887
3565.0,3565.0,0.53669447
3566.0,3566.0,0.70243436
3567.0,3567.0,0.60875857
3568.0,3568.0,0.4079118
3569.0,3569.0,0.34847307
3570.0,3570.0,0.68998367
3571.0,3571.0,0.73814124
3572.0,3572.0,0.31793824
3573.0,3573.0,0.086601235
3574.0,3574.0,0.5122946
3575.0,3575.0,0.43826938
3576.0,3576.0,0.49311677
3577.0,3577.0,0.42880628
3578.0,3578.0,0.67436004
3579.0,3579.0,0.77351993
3580.0,3580.0,0.1291701
3581.0,3581.0,0.4702123
3582.0,3582.0,0.52194774
3583.0,3583.0,0.36631644
3584.0,3584.0,0.47338912
3585.0,3585.0,0.4722085
3586.0,3586.0,0.48911735
3587.0,3587.0,0.7767671
3588.0,3588.0,0.3383406
3589.0,3589.0,0.5250235
3590.0,3590.0,0.2452332
3591.0,3591.0,0.187368
3592.0,3592.0,0.044983495
3593.0,3593.0,0.7555573
3594.0,3594.0,0.53924215
3595.0,3595.0,0.29326427
3596.0,3596.0,0.030950377
3597.0,3597.0,0.006635255
3598.0,3598.0,0.29985636
3599.0,3599.0,0.062386714
3600.0,3600.0,0.30398458
3601.0,3601.0,0.51174134
3602.0,3602.0,0.43911716
3603.0,3603.0,0.64058864
3604.0,3604.0,0.7808979
3605.0,3605.0,0.6521477
3606.0,3606.0,0.2763929
3607.0,3607.0,0.8128957
3608.0,3608.0,0.34181494
3609.0,3609.0,0.056181505
3610.0,3610.0,0.5612417
3611.0,3611.0,0.63782483
3612.0,3612.0,0.6331557
3613.0,3613.0,0.59376734
3614.0,3614.0,0.66828835
3615.0,3615.0,0.5033918
3616.0,3616.0,0.50486624
3617.0,3617.0,0.6465515
3618.0,3618.0,0.38712138
3619.0,3619.0,0.69843054
3620.0,3620.0,0.64903915
3621.0,3621.0,0.33836138
3622.0,3622.0,0.7288518
